"","CTYNAME","YEAR","CTYCODE","MIDTERM","TOTVOTERS","SOCIALCAP.Religious2014","SOCIALCAP.Civic2014","SOCIALCAP.Business2014","SOCIALCAP.Political2014","SOCIALCAP.Professional2014","SOCIALCAP.Labor2014","SOCIALCAP.Bowling2014","SOCIALCAP.Recreational2014","SOCIALCAP.Golf2014","SOCIALCAP.Sports2014","SOCIALCAP.pop2014","SOCIALCAP.assn2014","SOCIALCAP.pvote2012","SOCIALCAP.respn2010","SOCIALCAP.nccs2014","SOCIALCAP.sk2014","SOCIALCAP.relig09","SOCIALCAP.civic09","SOCIALCAP.bus09","SOCIALCAP.pol09","SOCIALCAP.prof09","SOCIALCAP.labor09","SOCIALCAP.bowl09","SOCIALCAP.fitns09","SOCIALCAP.golf09","SOCIALCAP.sport09","SOCIALCAP.pop09","SOCIALCAP.respn10","SOCIALCAP.pvote08","SOCIALCAP.nccs09","SOCIALCAP.assn09","SOCIALCAP.sk09","HOUSE.Congress (Years)","HOUSE.# of House Seats","HOUSE.Democrats","HOUSE.Republicans","HOUSE.Other","HOUSE.Del./Res.","SENATE.Session","SENATE.Total Seats","SENATE.Democrat","SENATE.Republican","SENATE.Other Parties","STATELEGIS.Session","STATELEGIS.House","STATELEGIS.Senate","STATELEGIS.Governor","VOTE_ELI.HD01_VD09","VOTE_ELI.HD01_VD11","VOTE_ELI.HD01_VD20","VOTE_ELI.HD01_VD22","VOTE_ELIGIBLE","Citizen: Total","Citizen: US Born","Citizen: Puerto Rico/US Islands Born","Citizen: Born Abroad","Citizen: Naturalization","Not Citizen","Percent Married","Percent Divorced","POPULATION","WHITE","BLACK","INDIAN","ASIAN","HAWAIIAN","OTHERS","X1","TOTALMALE","TOTALFEMALE","AGE2024_TOTAL","AGE2024_MALE","AGE2024_FEMALE","AGE2529_TOTAL","AGE2529_MALE","AGE2529_FEMALE","AGE18ABOVE","POPULATION 18-24","HIGHSCHOOL DEGREE","BACHELOR'S DEGREE","POPULATION >25","HIGHSCHOOL DEGREE >25","BACHELOR'S DEGREE >25","GRADUATE DEGREE >25","INCOME.GEO.id","INCOME.GEO.id2","INCOME.GEO.display-label","INCOME.HC01_EST_VC01","INCOME.HC01_MOE_VC01","INCOME.HC02_EST_VC01","INCOME.HC02_MOE_VC01","INCOME.HC03_EST_VC01","INCOME.HC03_MOE_VC01","INCOME.HC04_EST_VC01","INCOME.HC04_MOE_VC01","INCOME.HC01_EST_VC02","INCOME.HC01_MOE_VC02","INCOME.HC02_EST_VC02","INCOME.HC02_MOE_VC02","INCOME.HC03_EST_VC02","INCOME.HC03_MOE_VC02","INCOME.HC04_EST_VC02","INCOME.HC04_MOE_VC02","INCOME.HC01_EST_VC03","INCOME.HC01_MOE_VC03","INCOME.HC02_EST_VC03","INCOME.HC02_MOE_VC03","INCOME.HC03_EST_VC03","INCOME.HC03_MOE_VC03","INCOME.HC04_EST_VC03","INCOME.HC04_MOE_VC03","INCOME.HC01_EST_VC04","INCOME.HC01_MOE_VC04","INCOME.HC02_EST_VC04","INCOME.HC02_MOE_VC04","INCOME.HC03_EST_VC04","INCOME.HC03_MOE_VC04","INCOME.HC04_EST_VC04","INCOME.HC04_MOE_VC04","INCOME.HC01_EST_VC05","INCOME.HC01_MOE_VC05","INCOME.HC02_EST_VC05","INCOME.HC02_MOE_VC05","INCOME.HC03_EST_VC05","INCOME.HC03_MOE_VC05","INCOME.HC04_EST_VC05","INCOME.HC04_MOE_VC05","INCOME.HC01_EST_VC06","INCOME.HC01_MOE_VC06","INCOME.HC02_EST_VC06","INCOME.HC02_MOE_VC06","INCOME.HC03_EST_VC06","INCOME.HC03_MOE_VC06","INCOME.HC04_EST_VC06","INCOME.HC04_MOE_VC06","INCOME.HC01_EST_VC07","INCOME.HC01_MOE_VC07","INCOME.HC02_EST_VC07","INCOME.HC02_MOE_VC07","INCOME.HC03_EST_VC07","INCOME.HC03_MOE_VC07","INCOME.HC04_EST_VC07","INCOME.HC04_MOE_VC07","INCOME.HC01_EST_VC08","INCOME.HC01_MOE_VC08","INCOME.HC02_EST_VC08","INCOME.HC02_MOE_VC08","INCOME.HC03_EST_VC08","INCOME.HC03_MOE_VC08","INCOME.HC04_EST_VC08","INCOME.HC04_MOE_VC08","INCOME.HC01_EST_VC09","INCOME.HC01_MOE_VC09","INCOME.HC02_EST_VC09","INCOME.HC02_MOE_VC09","INCOME.HC03_EST_VC09","INCOME.HC03_MOE_VC09","INCOME.HC04_EST_VC09","INCOME.HC04_MOE_VC09","INCOME.HC01_EST_VC10","INCOME.HC01_MOE_VC10","INCOME.HC02_EST_VC10","INCOME.HC02_MOE_VC10","INCOME.HC03_EST_VC10","INCOME.HC03_MOE_VC10","INCOME.HC04_EST_VC10","INCOME.HC04_MOE_VC10","INCOME.HC01_EST_VC11","INCOME.HC01_MOE_VC11","INCOME.HC02_EST_VC11","INCOME.HC02_MOE_VC11","INCOME.HC03_EST_VC11","INCOME.HC03_MOE_VC11","INCOME.HC04_EST_VC11","INCOME.HC04_MOE_VC11","INCOME.HC01_EST_VC13","INCOME.HC01_MOE_VC13","INCOME.HC02_EST_VC13","INCOME.HC02_MOE_VC13","INCOME.HC03_EST_VC13","INCOME.HC03_MOE_VC13","INCOME.HC04_EST_VC13","INCOME.HC04_MOE_VC13","INCOME.HC01_EST_VC15","INCOME.HC01_MOE_VC15","INCOME.HC02_EST_VC15","INCOME.HC02_MOE_VC15","INCOME.HC03_EST_VC15","INCOME.HC03_MOE_VC15","INCOME.HC04_EST_VC15","INCOME.HC04_MOE_VC15","INCOME.HC01_EST_VC18","INCOME.HC01_MOE_VC18","INCOME.HC02_EST_VC18","INCOME.HC02_MOE_VC18","INCOME.HC03_EST_VC18","INCOME.HC03_MOE_VC18","INCOME.HC04_EST_VC18","INCOME.HC04_MOE_VC18","INCOME.HC01_EST_VC19","INCOME.HC01_MOE_VC19","INCOME.HC02_EST_VC19","INCOME.HC02_MOE_VC19","INCOME.HC03_EST_VC19","INCOME.HC03_MOE_VC19","INCOME.HC04_EST_VC19","INCOME.HC04_MOE_VC19","INCOME.HC01_EST_VC20","INCOME.HC01_MOE_VC20","INCOME.HC02_EST_VC20","INCOME.HC02_MOE_VC20","INCOME.HC03_EST_VC20","INCOME.HC03_MOE_VC20","INCOME.HC04_EST_VC20","INCOME.HC04_MOE_VC20","EMPLOY.GEO.id","EMPLOY.GEO.id2","EMPLOY.HC01_EST_VC01","EMPLOY.HC01_MOE_VC01","EMPLOY.HC02_EST_VC01","EMPLOY.HC02_MOE_VC01","EMPLOY.HC03_EST_VC01","EMPLOY.HC03_MOE_VC01","EMPLOY.HC04_EST_VC01","EMPLOY.HC04_MOE_VC01","OCC.HC01_EST_VC01","OCC.HC01_EST_VC02","OCC.HC01_EST_VC03","OCC.HC01_EST_VC04","OCC.HC01_EST_VC05","OCC.HC01_EST_VC06","OCC.HC01_EST_VC07","OCC.HC01_EST_VC08","OCC.HC01_EST_VC09","OCC.HC01_EST_VC10","OCC.HC01_EST_VC11","OCC.HC01_EST_VC12","OCC.HC01_EST_VC13","OCC.HC01_EST_VC14","VOTEPERCENT","OCC.Agriculture","OCC.Construction","OCC.Manufacturing","OCC.WholesaleTrade","OCC.RetailTrade","OCC.Transportation","OCC.Information","OCC.Finance","OCC.Professional","OCC.Education","OCC.Arts","OCC.OtherServices","OCC.PublicAdmin","percent_citizen","percent_citizen_abroad","percent_citizen_naturalized","percent_citizen_Puerto","percent_citizen_not","percent_black","percent_white","percent_indian","percent_asian","percent_hawaiian"
"11","becker",2010,3,1,11904,40,13,3,1,1,1,2,4,5,0,33246,2.10551645310714,0.777282216739419,0.7,222,1.26271331033586,36,14,4,1,1,1,2,2,5,0,32407,0.7,0.6880399,214,2.03659703150554,1.05254715341338,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",11982,74,12005,191,24252,32274,31736,25,105,301,107,"58.5","10.6",32274,29021,147,2406,144,7,97,27,16097,16177,4.9,5,4.8,5.2,5.4,5,75.5,2336,34.4,2.8,22020,33.5,14.8,6.4,"0500000US27005",27005,"Becker County, Minnesota",13345,222,9109,228,"7304","205",4236,232,6.2,0.8,3.5,0.7,"1.4","0.5",14.1,2.1,6.2,1,3.5,1.1,"1.3","0.4",12,2.2,13.5,1.2,9.2,1.1,"5.6","1.0",23.2,3,11.9,1.3,10.5,1.4,"9.7","1.4",15.7,2.8,16.2,1.1,15.9,1.5,"15.9","1.7",15.5,2.4,20.6,1.5,23.9,1.9,"26.8","2.0",12.7,2.6,12.3,1,16.4,1.4,"19.0","1.8",3.3,0.9,8.7,0.9,11.4,1.2,"13.6","1.4",2,0.9,2.3,0.6,3.2,0.9,"3.9","1.0",0.4,0.4,2.1,0.6,2.4,0.6,"2.9","0.8",1.2,0.9,46056,1577,55907,1416,63201,2488,25477,1965,58696,1893,68978,2456,"N","N",34368,2310,25.1,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",24.4,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",25.4,"(X)","0500000US27005",27005,25295,67,65.6,0.9,62,0.9,5.3,0.7,"15695","793","1386","2113","390","2122","933","258","751","699","3570","1173","833","674",0.490846115784265,0.0505256451099076,0.0883083784644791,0.134628862695126,0.0248486779229054,0.135202293724116,0.0594456833386429,0.0164383561643836,0.047849633641287,0.0445364765848996,0.227460974832749,0.0747371774450462,0.0530742274609748,0.0429436126154826,0.983330234863977,0.00325339282394497,0.00932639276197558,0.000774617339034517,0.00331536221106773,0.00455474995352296,0.899206791844829,0.0745491727086819,0.00446179587283882,0.000216892854929665
"12","becker",2014,3,1,12124,40,13,3,1,1,1,2,4,5,0,33246,2.10551645310714,0.777282216739419,0.7,222,1.26271331033586,36,14,4,1,1,1,2,2,5,0,32407,0.7,0.6880399,214,2.03659703150554,1.05254715341338,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",12309,89,12028,121,24547,32971,32316,2,82,234,337,"57.4","10.4",32971,29021,147,2406,144,7,97,201,16556,16415,4.8,4.9,4.8,5.2,5.2,5.2,75.4,2236,38.2,5.1,22617,33.1,15.4,6.2,"0500000US27005",27005,"Becker County, Minnesota",13534,228,9166,237,"7296","216",4368,218,6.3,0.9,3.7,0.9,"1.1","0.3",13.6,2.6,6.2,1,3.2,0.9,"1.4","0.5",13,2.4,11.5,1.4,7.8,1.2,"5.1","1.0",20.8,3,11.6,1.1,9.4,1.1,"8.0","1.2",15.8,2.2,12.9,1.1,13.5,1.4,"13.0","1.5",11.8,1.9,21.7,1.4,24.5,1.6,"25.9","1.7",15,2.1,13.3,1,16.4,1.2,"19.2","1.6",5.2,1.4,11.2,1,14.8,1.3,"18.0","1.6",3.3,1.4,3,0.5,3.7,0.6,"4.5","0.8",0.8,0.5,2.4,0.4,3.1,0.6,"3.8","0.8",0.9,0.5,51470,1773,61654,1692,71068,1757,26575,1777,62672,1635,73118,2049,"82392","2304",37414,2064,28.7,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",27.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",29.1,"(X)","0500000US27005",27005,25793,54,63.6,0.9,60.7,1,4.5,0.8,"15668","822","1332","2123","378","2088","733","215","599","791","3853","1306","785","643",0.493909642726199,0.0524636201174368,0.0850140413581823,0.135499106459025,0.0241256063313761,0.133265254020934,0.0467832524891499,0.0137222364054123,0.0382307888690324,0.0504850651008425,0.245915241256063,0.083354608118458,0.0501021189685984,0.0410390605054889,0.980134057201783,0.00248703406023475,0.00709714597676746,6.06593673227988e-05,0.0102211033938916,0.00445846349822571,0.880197749537472,0.072973218889327,0.00436747444724152,0.000212307785629796
"13","beltrami",2002,4,1,15547,31,7,2,0,0,1,2,6,3,0,45623,1.13977599018039,0.749931982043259,0.76,283,0.179479116298437,31,10,2,0,0,1,1,6,4,0,44226,0.76,0.6806661,290,1.24361235472347,0.315540358535692,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","beltrami",2006,4,1,17139,31,7,2,0,0,1,2,6,3,0,45623,1.13977599018039,0.749931982043259,0.76,283,0.179479116298437,31,10,2,0,0,1,1,6,4,0,44226,0.76,0.6806661,290,1.24361235472347,0.315540358535692,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","beltrami",2010,4,1,16187,31,7,2,0,0,1,2,6,3,0,45623,1.13977599018039,0.749931982043259,0.76,283,0.179479116298437,31,10,2,0,0,1,1,6,4,0,44226,0.76,0.6806661,290,1.24361235472347,0.315540358535692,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",15728,85,16035,256,32104,43781,42392,8,241,436,704,"49.8","9",43781,33650,386,9109,415,49,118,28,21913,21868,10.3,10.9,9.7,6.7,6.7,6.7,74.6,6308,32.1,7,26354,27.9,18.4,10.7,"0500000US27007",27007,"Beltrami County, Minnesota",16759,387,10957,378,"8273","277",5802,330,9.3,1.5,6.4,1.5,"2.0","0.9",16,2.8,8.4,1.4,3.9,1.2,"2.3","0.8",18.6,3.6,12.9,1.2,11.1,1.7,"8.2","1.6",17.7,2.6,11.5,1.3,10.5,1.5,"8.5","1.5",13.1,2.4,14,1.3,13.8,1.5,"13.4","1.4",13.6,2.3,20.4,1.7,22.5,2.2,"26.1","2.5",13.6,2.5,11.4,1.3,14.8,1.6,"18.5","2.0",4.6,1.9,9.1,1.2,12.6,1.7,"15.5","2.0",2.1,0.9,1.6,0.5,2.4,0.7,"2.9","0.8",0.3,0.4,1.5,0.4,2.1,0.6,"2.6","0.8",0.4,0.4,43394,1813,54781,2485,63768,2062,23541,2348,53467,1635,63380,2232,"73072","2505",32727,2112,29.1,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",29.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",27.5,"(X)","0500000US27007",27007,33986,106,65.8,1.7,59.9,1.8,8.9,1.3,"20353","629","1315","1421","451","2723","801","335","857","1015","6486","2255","877","1188",0.504205083478694,0.0309045349579915,0.0646096398565322,0.0698177172898344,0.0221588954945217,0.133788630668697,0.0393553775856139,0.016459490001474,0.0421068147201887,0.0498697980641674,0.318675379550926,0.110794477472608,0.0430894708396797,0.0583697734977645,0.968273908773212,0.00550467097599415,0.00995865786528403,0.000182727667252918,0.0160800347182568,0.00881660994495329,0.768598250382586,0.208058290125854,0.00947899773874512,0.00111920696192412
"16","beltrami",2014,4,1,15567,31,7,2,0,0,1,2,6,3,0,45623,1.13977599018039,0.749931982043259,0.76,283,0.179479116298437,31,10,2,0,0,1,1,6,4,0,44226,0.76,0.6806661,290,1.24361235472347,0.315540358535692,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",16357,161,16725,259,33502,45236,44020,0,336,469,411,"45.7","11.1",45236,33650,386,9109,415,49,118,202,22654,22582,10.3,10.6,10,6.3,6.5,6.1,74.8,6554,22.7,7.2,27268,26.9,18.1,8.7,"0500000US27007",27007,"Beltrami County, Minnesota",16793,315,11118,325,"7754","294",5675,353,7.7,1.2,5.5,1.4,"1.5","0.7",14.1,2.5,8.1,1.3,3.7,1,"2.1","0.8",17.6,3.5,12.6,1.4,10,1.5,"6.4","1.6",19.1,3.1,12.6,1.4,11,1.6,"8.2","1.7",14.3,3,13.9,1.6,15,1.8,"13.1","1.9",12,2.7,19.4,1.5,21.8,1.9,"24.8","2.3",13.4,2.3,12,1.1,15.3,1.7,"20.1","2.2",4.1,1.1,9.3,1,12,1.4,"16.2","1.9",3.4,1.1,2.3,0.5,2.8,0.7,"3.8","1.0",1.4,0.8,2.2,0.5,2.9,0.7,"3.9","1.0",0.7,0.4,43990,1484,55369,3086,67327,2415,24529,2160,57559,1618,67151,2485,"80392","3068",36099,2424,25.6,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",25.8,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",22.8,"(X)","0500000US27007",27007,35131,92,65.1,1.3,57.9,1.4,11,1.3,"20340","540","1392","1555","416","2755","854","332","648","976","6252","2390","836","1394",0.464658826338726,0.0265486725663717,0.0684365781710914,0.0764503441494592,0.0204523107177974,0.135447394296952,0.0419862340216322,0.016322517207473,0.031858407079646,0.047984267453294,0.307374631268437,0.117502458210423,0.0411012782694199,0.0685349065880039,0.973118754973915,0.00742771244141834,0.0103678486161464,0,0.00908568396852065,0.00853302679281988,0.743876558493236,0.201366168538332,0.00917410911663277,0.00108320806437351
"17","benton",2002,5,1,13724,34,13,1,0,0,1,0,4,4,0,39439,1.44526991049469,0.78341253044763,0.84,146,0.131429589100431,30,14,0,0,0,0,0,3,4,0,38418,0.84,0.6467028,175,1.32750273309386,-0.136510367877143,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","benton",2006,5,1,14362,34,13,1,0,0,1,0,4,4,0,39439,1.44526991049469,0.78341253044763,0.84,146,0.131429589100431,30,14,0,0,0,0,0,3,4,0,38418,0.84,0.6467028,175,1.32750273309386,-0.136510367877143,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","benton",2010,5,1,13827,34,13,1,0,0,1,0,4,4,0,39439,1.44526991049469,0.78341253044763,0.84,146,0.131429589100431,30,14,0,0,0,0,0,3,4,0,38418,0.84,0.6467028,175,1.32750273309386,-0.136510367877143,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",13793,165,14199,184,28341,38148,37442,24,86,352,244,"54","8",38148,36841,954,195,438,0,42,29,19097,19051,8.4,8.3,8.5,9,9.3,8.6,74.9,4181,30.5,10.3,24392,34.4,13.7,5.9,"0500000US27009",27009,"Benton County, Minnesota",14986,246,9868,366,"7800","352",5118,361,6.1,1.3,3.2,1.1,"1.7","0.9",12.7,3,5.1,1.2,3.7,1.4,"1.1","0.7",8.7,2.6,11.7,1.6,7.1,1.7,"4.1","1.2",21.6,3.9,10.9,1.5,8.6,1.6,"6.6","1.5",17.3,3.1,15.3,1.6,12.1,1.7,"11.4","1.9",20.4,3.6,22.7,1.9,28,2.6,"30.7","2.9",11,2.6,14.7,1.6,18.8,1.9,"22.1","2.3",5.8,2,9.7,1.4,13.6,1.9,"16.4","2.4",1,0.8,2.4,0.7,3.6,1,"4.4","1.3",0.1,0.1,1.3,0.4,1.3,0.4,"1.6","0.5",1.4,0.9,50848,1898,63566,2052,71094,2596,28615,1566,59386,1719,70055,2441,"N","N",35892,2858,24,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",22.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",26.9,"(X)","0500000US27009",27009,29638,107,74.7,1.2,68.4,1.4,8.1,1.1,"20287","532","1549","3307","583","2681","1084","295","908","1606","4913","1284","943","602",0.487879750185244,0.0262236900478139,0.0763543155715483,0.163010795090452,0.0287376152215705,0.132153595898851,0.0534332331049441,0.0145413318874156,0.0447577266229605,0.0791639966480998,0.242174791738552,0.0632917631981072,0.0464829693892641,0.029674175580421,0.981493132012163,0.00225437768690364,0.00922722029988466,0.000629128656810318,0.00639614134423823,0.0250078641082101,0.965738701897871,0.00511167033658383,0.0114815979867883,0
"20","benton",2014,5,1,13292,34,13,1,0,0,1,0,4,4,0,39439,1.44526991049469,0.78341253044763,0.84,146,0.131429589100431,30,14,0,0,0,0,0,3,4,0,38418,0.84,0.6467028,175,1.32750273309386,-0.136510367877143,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",14192,213,14337,237,28979,38980,38061,0,65,465,389,"51.6","10.4",38980,36841,954,195,438,0,42,203,19473,19507,7,7.1,6.9,8.3,8.5,8.2,75.3,3567,27.3,7.6,25776,32.9,14.1,6.1,"0500000US27009",27009,"Benton County, Minnesota",15466,231,10158,308,"7551","315",5308,329,7.3,1.6,6,1.7,"2.2","1.4",13.5,2.9,4.6,1,1.6,0.5,"0.4","0.3",10.8,2.7,11.5,1.8,6.7,1.6,"3.4","1.2",21.7,4.3,9.4,1.4,7.9,1.6,"5.7","1.3",12.8,2.8,14.9,1.6,13.6,2.1,"12.4","2.1",17,2.5,20.4,1.8,22.2,2.3,"23.6","2.6",15.5,2.9,14.3,1.4,19.1,1.9,"23.1","2.3",4.6,1.5,12.9,1.4,17.1,2.1,"21.8","2.7",2.8,1.4,3.3,0.8,4,0.9,"5.1","1.2",1.3,1,1.4,0.4,1.8,0.5,"2.3","0.7",0.1,0.2,53006,2586,64487,3892,77149,2378,26820,2197,61619,1671,72063,2263,"N","N",36190,2346,29,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",27,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",29.7,"(X)","0500000US27009",27009,30263,86,70.9,1.3,65.1,1.6,8.1,1.5,"19701","557","1516","2789","672","2525","1159","189","961","1610","4800","1359","957","607",0.458676972980434,0.0282726765138825,0.0769504086087001,0.141566417948327,0.0341099436576823,0.128166082939952,0.0588295010405563,0.00959342165372316,0.0487792497842749,0.0817217400131973,0.243642454697731,0.0689812699862951,0.0485762144053601,0.0308106187503172,0.976423807080554,0.00166752180605439,0.0119291944586968,0,0.00997947665469471,0.0244740892765521,0.945125705489995,0.00500256541816316,0.0112365315546434,0
